match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197399,2019,2019-08-19,National Stadium,1,0.1,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,1,1,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.2,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.3,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.4,Cayman Islands,United States of America,D Cato,C Hauptfleisch,SN Netravalkar,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.5,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,4,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.6,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,0.7,Cayman Islands,United States of America,D Cato,C Hauptfleisch,SN Netravalkar,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.1,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.2,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.3,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,2,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.4,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.5,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,1,1,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.6,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,1.7,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.1,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.2,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.3,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.4,Cayman Islands,United States of America,D Cato,C Hauptfleisch,SN Netravalkar,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.5,Cayman Islands,United States of America,D Cato,C Hauptfleisch,SN Netravalkar,1,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,2.6,Cayman Islands,United States of America,C Hauptfleisch,D Cato,SN Netravalkar,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.1,Cayman Islands,United States of America,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.2,Cayman Islands,United States of America,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.3,Cayman Islands,United States of America,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.4,Cayman Islands,United States of America,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,1,,,,1,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.5,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,3.6,Cayman Islands,United States of America,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,,,,,,caught,C Hauptfleisch,,
1197399,2019,2019-08-19,National Stadium,1,4.1,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,1,1,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.2,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,,,
1197399,2019,2019-08-19,National Stadium,1,4.3,Cayman Islands,United States of America,D Cato,YSD Seneveratne,NK Patel,0,0,,,,,,,,,
