match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1177485,2018/19,2019-03-16,ICC Academy,1,0.1,United Arab Emirates,United States of America,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,0.2,United Arab Emirates,United States of America,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,0.3,United Arab Emirates,United States of America,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,0.4,United Arab Emirates,United States of America,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,0.5,United Arab Emirates,United States of America,Rohan Mustafa,Ashfaq Ahmed,EH Hutchinson,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,0.6,United Arab Emirates,United States of America,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,0,4,,,,4,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,1.1,United Arab Emirates,United States of America,Rohan Mustafa,Ashfaq Ahmed,Jasdeep Singh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,1.2,United Arab Emirates,United States of America,Rohan Mustafa,Ashfaq Ahmed,Jasdeep Singh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,1.3,United Arab Emirates,United States of America,Rohan Mustafa,Ashfaq Ahmed,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,1.4,United Arab Emirates,United States of America,Ashfaq Ahmed,Rohan Mustafa,Jasdeep Singh,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,1.5,United Arab Emirates,United States of America,Ashfaq Ahmed,Rohan Mustafa,Jasdeep Singh,0,0,,,,,,caught,Ashfaq Ahmed,,
1177485,2018/19,2019-03-16,ICC Academy,1,1.6,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,Jasdeep Singh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,2.1,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,2.2,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,EH Hutchinson,0,1,,,,1,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,2.3,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,2.4,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,2.5,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,2.6,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,3.1,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,3.2,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,3.3,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,3.4,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,3.5,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,3.6,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,4.1,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,4.2,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,4.3,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,4.4,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,4.5,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,4.6,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,EH Hutchinson,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,5.1,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,5.2,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,5.3,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,5.4,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,5.5,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,5.6,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,6.1,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,KRP Silva,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,6.2,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,KRP Silva,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,6.3,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,KRP Silva,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,6.4,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,KRP Silva,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,6.5,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,KRP Silva,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,6.6,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,KRP Silva,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,7.1,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,TK Patel,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,7.2,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,TK Patel,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,7.3,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,TK Patel,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,7.4,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,TK Patel,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,7.5,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,TK Patel,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,7.6,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,TK Patel,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,8.1,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,KRP Silva,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,8.2,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,KRP Silva,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,8.3,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,KRP Silva,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,8.4,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,KRP Silva,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,8.5,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,KRP Silva,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,8.6,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,KRP Silva,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,9.1,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,TK Patel,3,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,9.2,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,TK Patel,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,9.3,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,TK Patel,0,1,,,,1,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,9.4,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,TK Patel,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,9.5,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,TK Patel,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,9.6,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,TK Patel,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,10.1,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,10.2,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,2,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,10.3,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,10.4,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,10.5,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,10.6,United Arab Emirates,United States of America,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,11.1,United Arab Emirates,United States of America,Rohan Mustafa,Shaiman Anwar,TK Patel,0,0,,,,,,lbw,Rohan Mustafa,,
1177485,2018/19,2019-03-16,ICC Academy,1,11.2,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,TK Patel,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,11.3,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,TK Patel,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,11.4,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,TK Patel,4,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,11.5,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,TK Patel,0,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,11.6,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,TK Patel,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,12.1,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,12.2,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,12.3,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,12.4,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,12.5,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,SN Netravalkar,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,12.6,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,6,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,13.1,United Arab Emirates,United States of America,Rameez Shahzad,Shaiman Anwar,TK Patel,1,0,,,,,,,,,
1177485,2018/19,2019-03-16,ICC Academy,1,13.2,United Arab Emirates,United States of America,Shaiman Anwar,Rameez Shahzad,TK Patel,6,0,,,,,,,,,
