match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,0.1,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,0,1,1,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,0.2,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,0.3,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,0.4,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,0.5,United States of America,Canada,MD Patel,XM Marshall,Junaid Siddiqui,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,0.6,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,0.7,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,1.1,United States of America,Canada,MD Patel,XM Marshall,GDR Eranga,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,1.2,United States of America,Canada,XM Marshall,MD Patel,GDR Eranga,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,1.3,United States of America,Canada,XM Marshall,MD Patel,GDR Eranga,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,1.4,United States of America,Canada,XM Marshall,MD Patel,GDR Eranga,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,1.5,United States of America,Canada,XM Marshall,MD Patel,GDR Eranga,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,1.6,United States of America,Canada,XM Marshall,MD Patel,GDR Eranga,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,2.1,United States of America,Canada,MD Patel,XM Marshall,Junaid Siddiqui,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,2.2,United States of America,Canada,MD Patel,XM Marshall,Junaid Siddiqui,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,2.3,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,0,2,2,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,2.4,United States of America,Canada,MD Patel,XM Marshall,Junaid Siddiqui,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,2.5,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,2.6,United States of America,Canada,XM Marshall,MD Patel,Junaid Siddiqui,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,2.7,United States of America,Canada,MD Patel,XM Marshall,Junaid Siddiqui,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,3.1,United States of America,Canada,XM Marshall,MD Patel,GDR Eranga,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,3.2,United States of America,Canada,MD Patel,XM Marshall,GDR Eranga,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,3.3,United States of America,Canada,MD Patel,XM Marshall,GDR Eranga,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,3.4,United States of America,Canada,MD Patel,XM Marshall,GDR Eranga,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,3.5,United States of America,Canada,MD Patel,XM Marshall,GDR Eranga,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,3.6,United States of America,Canada,MD Patel,XM Marshall,GDR Eranga,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,4.1,United States of America,Canada,MD Patel,XM Marshall,Saad Bin Zafar,0,0,,,,,,caught,MD Patel,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,4.2,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,4.3,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,4.4,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,4,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,4.5,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,2,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,4.6,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,5.1,United States of America,Canada,XM Marshall,Steven Ryan Taylor,D Heyliger,0,1,,,,1,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,5.2,United States of America,Canada,Steven Ryan Taylor,XM Marshall,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,5.3,United States of America,Canada,Steven Ryan Taylor,XM Marshall,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,5.4,United States of America,Canada,Steven Ryan Taylor,XM Marshall,D Heyliger,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,5.5,United States of America,Canada,Steven Ryan Taylor,XM Marshall,D Heyliger,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,5.6,United States of America,Canada,XM Marshall,Steven Ryan Taylor,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,6.1,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,6.2,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,6.3,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,6.4,United States of America,Canada,XM Marshall,Steven Ryan Taylor,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,6.5,United States of America,Canada,XM Marshall,Steven Ryan Taylor,Saad Bin Zafar,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,6.6,United States of America,Canada,Steven Ryan Taylor,XM Marshall,Saad Bin Zafar,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,7.1,United States of America,Canada,XM Marshall,Steven Ryan Taylor,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,7.2,United States of America,Canada,XM Marshall,Steven Ryan Taylor,D Heyliger,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,7.3,United States of America,Canada,Steven Ryan Taylor,XM Marshall,D Heyliger,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,7.4,United States of America,Canada,Steven Ryan Taylor,XM Marshall,D Heyliger,0,1,,,,1,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,7.5,United States of America,Canada,XM Marshall,Steven Ryan Taylor,D Heyliger,1,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,7.6,United States of America,Canada,Steven Ryan Taylor,XM Marshall,D Heyliger,6,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,8.1,United States of America,Canada,XM Marshall,Steven Ryan Taylor,N Dutta,0,0,,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,8.2,United States of America,Canada,XM Marshall,Steven Ryan Taylor,N Dutta,0,1,1,,,,,,,,
1197401,2019,2019-08-21,"White Hill Field, Sandys Parish",1,8.3,United States of America,Canada,XM Marshall,Steven Ryan Taylor,N Dutta,1,0,,,,,,,,,
