match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197403,2019,2019-08-22,Bermuda National Stadium,1,0.1,United States of America,Bermuda,XM Marshall,MD Patel,GH O'Brien,2,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,0.2,United States of America,Bermuda,XM Marshall,MD Patel,GH O'Brien,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,0.3,United States of America,Bermuda,XM Marshall,MD Patel,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,0.4,United States of America,Bermuda,MD Patel,XM Marshall,GH O'Brien,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,0.5,United States of America,Bermuda,XM Marshall,MD Patel,GH O'Brien,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,0.6,United States of America,Bermuda,XM Marshall,MD Patel,GH O'Brien,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,1.1,United States of America,Bermuda,MD Patel,XM Marshall,MO Jones,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,1.2,United States of America,Bermuda,MD Patel,XM Marshall,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,1.3,United States of America,Bermuda,XM Marshall,MD Patel,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,1.4,United States of America,Bermuda,MD Patel,XM Marshall,MO Jones,0,0,,,,,,caught,MD Patel,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,1.5,United States of America,Bermuda,XM Marshall,Steven Ryan Taylor,MO Jones,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,1.6,United States of America,Bermuda,XM Marshall,Steven Ryan Taylor,MO Jones,1,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,2.1,United States of America,Bermuda,XM Marshall,Steven Ryan Taylor,GH O'Brien,0,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,2.2,United States of America,Bermuda,XM Marshall,Steven Ryan Taylor,GH O'Brien,4,0,,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,2.3,United States of America,Bermuda,XM Marshall,Steven Ryan Taylor,GH O'Brien,0,5,5,,,,,,,,
1197403,2019,2019-08-22,Bermuda National Stadium,1,2.4,United States of America,Bermuda,XM Marshall,Steven Ryan Taylor,GH O'Brien,0,0,,,,,,,,,
