match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,2.4,Bermuda,United States of America,DMW Rawlins,O Bascome,SN Netravalkar,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,2.5,Bermuda,United States of America,O Bascome,DMW Rawlins,SN Netravalkar,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,2.6,Bermuda,United States of America,O Bascome,DMW Rawlins,SN Netravalkar,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,3.1,Bermuda,United States of America,DMW Rawlins,O Bascome,Jasdeep Singh,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,3.2,Bermuda,United States of America,DMW Rawlins,O Bascome,Jasdeep Singh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,3.3,Bermuda,United States of America,O Bascome,DMW Rawlins,Jasdeep Singh,0,1,,1,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,3.4,Bermuda,United States of America,O Bascome,DMW Rawlins,Jasdeep Singh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,3.5,Bermuda,United States of America,DMW Rawlins,O Bascome,Jasdeep Singh,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,3.6,Bermuda,United States of America,DMW Rawlins,O Bascome,Jasdeep Singh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,3.7,Bermuda,United States of America,DMW Rawlins,O Bascome,Jasdeep Singh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,4.1,Bermuda,United States of America,DMW Rawlins,O Bascome,CJ Gannon,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,4.2,Bermuda,United States of America,DMW Rawlins,O Bascome,CJ Gannon,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,4.3,Bermuda,United States of America,DMW Rawlins,O Bascome,CJ Gannon,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,4.4,Bermuda,United States of America,DMW Rawlins,O Bascome,CJ Gannon,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,4.5,Bermuda,United States of America,DMW Rawlins,O Bascome,CJ Gannon,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,4.6,Bermuda,United States of America,DMW Rawlins,O Bascome,CJ Gannon,0,1,1,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,4.7,Bermuda,United States of America,DMW Rawlins,O Bascome,CJ Gannon,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,5.1,Bermuda,United States of America,O Bascome,DMW Rawlins,Steven Ryan Taylor,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,5.2,Bermuda,United States of America,O Bascome,DMW Rawlins,Steven Ryan Taylor,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,5.3,Bermuda,United States of America,DMW Rawlins,O Bascome,Steven Ryan Taylor,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,5.4,Bermuda,United States of America,DMW Rawlins,O Bascome,Steven Ryan Taylor,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,5.5,Bermuda,United States of America,DMW Rawlins,O Bascome,Steven Ryan Taylor,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,5.6,Bermuda,United States of America,DMW Rawlins,O Bascome,Steven Ryan Taylor,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,6.1,Bermuda,United States of America,O Bascome,DMW Rawlins,CJ Gannon,0,1,1,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,6.2,Bermuda,United States of America,O Bascome,DMW Rawlins,CJ Gannon,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,6.3,Bermuda,United States of America,O Bascome,DMW Rawlins,CJ Gannon,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,6.4,Bermuda,United States of America,O Bascome,DMW Rawlins,CJ Gannon,0,0,,,,,,caught,O Bascome,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,6.5,Bermuda,United States of America,AC Douglas,DMW Rawlins,CJ Gannon,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,6.6,Bermuda,United States of America,AC Douglas,DMW Rawlins,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,6.7,Bermuda,United States of America,DMW Rawlins,AC Douglas,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,7.1,Bermuda,United States of America,DMW Rawlins,AC Douglas,Steven Ryan Taylor,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,7.2,Bermuda,United States of America,AC Douglas,DMW Rawlins,Steven Ryan Taylor,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,7.3,Bermuda,United States of America,AC Douglas,DMW Rawlins,Steven Ryan Taylor,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,7.4,Bermuda,United States of America,AC Douglas,DMW Rawlins,Steven Ryan Taylor,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,7.5,Bermuda,United States of America,AC Douglas,DMW Rawlins,Steven Ryan Taylor,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,7.6,Bermuda,United States of America,AC Douglas,DMW Rawlins,Steven Ryan Taylor,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,8.1,Bermuda,United States of America,DMW Rawlins,AC Douglas,TP Allen,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,8.2,Bermuda,United States of America,DMW Rawlins,AC Douglas,TP Allen,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,8.3,Bermuda,United States of America,DMW Rawlins,AC Douglas,TP Allen,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,8.4,Bermuda,United States of America,DMW Rawlins,AC Douglas,TP Allen,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,8.5,Bermuda,United States of America,AC Douglas,DMW Rawlins,TP Allen,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,8.6,Bermuda,United States of America,DMW Rawlins,AC Douglas,TP Allen,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,9.1,Bermuda,United States of America,AC Douglas,DMW Rawlins,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,9.2,Bermuda,United States of America,DMW Rawlins,AC Douglas,HR Walsh,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,9.3,Bermuda,United States of America,DMW Rawlins,AC Douglas,HR Walsh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,9.4,Bermuda,United States of America,DMW Rawlins,AC Douglas,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,9.5,Bermuda,United States of America,AC Douglas,DMW Rawlins,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,9.6,Bermuda,United States of America,DMW Rawlins,AC Douglas,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,10.1,Bermuda,United States of America,DMW Rawlins,AC Douglas,TP Allen,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,10.2,Bermuda,United States of America,AC Douglas,DMW Rawlins,TP Allen,0,0,,,,,,caught,AC Douglas,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,10.3,Bermuda,United States of America,OGL Bascome,DMW Rawlins,TP Allen,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,10.4,Bermuda,United States of America,OGL Bascome,DMW Rawlins,TP Allen,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,10.5,Bermuda,United States of America,OGL Bascome,DMW Rawlins,TP Allen,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,10.6,Bermuda,United States of America,OGL Bascome,DMW Rawlins,TP Allen,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,11.1,Bermuda,United States of America,DMW Rawlins,OGL Bascome,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,11.2,Bermuda,United States of America,OGL Bascome,DMW Rawlins,HR Walsh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,11.3,Bermuda,United States of America,OGL Bascome,DMW Rawlins,HR Walsh,0,1,,,,1,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,11.4,Bermuda,United States of America,DMW Rawlins,OGL Bascome,HR Walsh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,11.5,Bermuda,United States of America,DMW Rawlins,OGL Bascome,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,11.6,Bermuda,United States of America,OGL Bascome,DMW Rawlins,HR Walsh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,12.1,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,12.2,Bermuda,United States of America,OGL Bascome,DMW Rawlins,Jasdeep Singh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,12.3,Bermuda,United States of America,OGL Bascome,DMW Rawlins,Jasdeep Singh,0,1,,,1,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,12.4,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,12.5,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,12.6,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,13.1,Bermuda,United States of America,DMW Rawlins,OGL Bascome,NK Patel,0,1,,,,1,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,13.2,Bermuda,United States of America,OGL Bascome,DMW Rawlins,NK Patel,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,13.3,Bermuda,United States of America,DMW Rawlins,OGL Bascome,NK Patel,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,13.4,Bermuda,United States of America,OGL Bascome,DMW Rawlins,NK Patel,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,13.5,Bermuda,United States of America,OGL Bascome,DMW Rawlins,NK Patel,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,13.6,Bermuda,United States of America,DMW Rawlins,OGL Bascome,NK Patel,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.1,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.2,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.3,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,4,1,,1,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.4,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.5,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,1,1,,1,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.6,Bermuda,United States of America,OGL Bascome,DMW Rawlins,Jasdeep Singh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.7,Bermuda,United States of America,OGL Bascome,DMW Rawlins,Jasdeep Singh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.8,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,0,1,,1,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,14.9,Bermuda,United States of America,DMW Rawlins,OGL Bascome,Jasdeep Singh,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,15.1,Bermuda,United States of America,OGL Bascome,DMW Rawlins,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,15.2,Bermuda,United States of America,DMW Rawlins,OGL Bascome,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,15.3,Bermuda,United States of America,OGL Bascome,DMW Rawlins,HR Walsh,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,15.4,Bermuda,United States of America,OGL Bascome,DMW Rawlins,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,15.5,Bermuda,United States of America,DMW Rawlins,OGL Bascome,HR Walsh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,15.6,Bermuda,United States of America,DMW Rawlins,OGL Bascome,HR Walsh,6,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,16.1,Bermuda,United States of America,OGL Bascome,DMW Rawlins,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,16.2,Bermuda,United States of America,DMW Rawlins,OGL Bascome,CJ Gannon,0,0,,,,,,caught,DMW Rawlins,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,16.3,Bermuda,United States of America,MO Jones,OGL Bascome,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,16.4,Bermuda,United States of America,OGL Bascome,MO Jones,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,16.5,Bermuda,United States of America,MO Jones,OGL Bascome,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,16.6,Bermuda,United States of America,OGL Bascome,MO Jones,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,17.1,Bermuda,United States of America,OGL Bascome,MO Jones,HR Walsh,0,0,,,,,,bowled,OGL Bascome,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,17.2,Bermuda,United States of America,DAP Darrell,MO Jones,HR Walsh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,17.3,Bermuda,United States of America,DAP Darrell,MO Jones,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,17.4,Bermuda,United States of America,MO Jones,DAP Darrell,HR Walsh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,17.5,Bermuda,United States of America,MO Jones,DAP Darrell,HR Walsh,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,17.6,Bermuda,United States of America,MO Jones,DAP Darrell,HR Walsh,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,18.1,Bermuda,United States of America,MO Jones,DAP Darrell,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,18.2,Bermuda,United States of America,DAP Darrell,MO Jones,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,18.3,Bermuda,United States of America,MO Jones,DAP Darrell,CJ Gannon,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,18.4,Bermuda,United States of America,MO Jones,DAP Darrell,CJ Gannon,0,0,,,,,,run out,DAP Darrell,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,18.5,Bermuda,United States of America,MO Jones,JE Pitcher,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,18.6,Bermuda,United States of America,JE Pitcher,MO Jones,CJ Gannon,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,19.1,Bermuda,United States of America,JE Pitcher,MO Jones,SN Netravalkar,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,19.2,Bermuda,United States of America,MO Jones,JE Pitcher,SN Netravalkar,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,19.3,Bermuda,United States of America,MO Jones,JE Pitcher,SN Netravalkar,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,19.4,Bermuda,United States of America,JE Pitcher,MO Jones,SN Netravalkar,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,19.5,Bermuda,United States of America,MO Jones,JE Pitcher,SN Netravalkar,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",1,19.6,Bermuda,United States of America,JE Pitcher,MO Jones,SN Netravalkar,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,0.1,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,0.2,United States of America,Bermuda,JS Malhotra,XM Marshall,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,0.3,United States of America,Bermuda,JS Malhotra,XM Marshall,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,0.4,United States of America,Bermuda,JS Malhotra,XM Marshall,GH O'Brien,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,0.5,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,0.6,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,1.1,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,2,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,1.2,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,1.3,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,1.4,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,1.5,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,1.6,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,2.1,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,2.2,United States of America,Bermuda,JS Malhotra,XM Marshall,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,2.3,United States of America,Bermuda,JS Malhotra,XM Marshall,GH O'Brien,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,2.4,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,2.5,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,0,5,5,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,2.6,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,2.7,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,3.1,United States of America,Bermuda,XM Marshall,JS Malhotra,DMW Rawlins,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,3.2,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,3.3,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,3.4,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,3.5,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,4,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,3.6,United States of America,Bermuda,JS Malhotra,XM Marshall,DMW Rawlins,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,4.1,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,4.2,United States of America,Bermuda,XM Marshall,JS Malhotra,GH O'Brien,0,0,,,,,,caught,XM Marshall,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,4.3,United States of America,Bermuda,Steven Ryan Taylor,JS Malhotra,GH O'Brien,0,0,,,,,,bowled,Steven Ryan Taylor,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,4.4,United States of America,Bermuda,MD Patel,JS Malhotra,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,4.5,United States of America,Bermuda,MD Patel,JS Malhotra,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,4.6,United States of America,Bermuda,MD Patel,JS Malhotra,GH O'Brien,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,5.1,United States of America,Bermuda,JS Malhotra,MD Patel,JE Pitcher,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,5.2,United States of America,Bermuda,JS Malhotra,MD Patel,JE Pitcher,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,5.3,United States of America,Bermuda,MD Patel,JS Malhotra,JE Pitcher,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,5.4,United States of America,Bermuda,MD Patel,JS Malhotra,JE Pitcher,1,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,5.5,United States of America,Bermuda,JS Malhotra,MD Patel,JE Pitcher,0,0,,,,,,,,,
1197396,2019,2019-08-18,"White Hill Field, Sandys Parish",2,5.6,United States of America,Bermuda,JS Malhotra,MD Patel,JE Pitcher,0,0,,,,,,,,,
