match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1177484,2018/19,2019-03-15,ICC Academy,1,0.1,United States of America,United Arab Emirates,JS Malhotra,XM Marshall,Mohammad Naveed,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,0.2,United States of America,United Arab Emirates,JS Malhotra,XM Marshall,Mohammad Naveed,4,1,,1,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,0.3,United States of America,United Arab Emirates,JS Malhotra,XM Marshall,Mohammad Naveed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,0.4,United States of America,United Arab Emirates,XM Marshall,JS Malhotra,Mohammad Naveed,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,0.5,United States of America,United Arab Emirates,XM Marshall,JS Malhotra,Mohammad Naveed,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,0.6,United States of America,United Arab Emirates,XM Marshall,JS Malhotra,Mohammad Naveed,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,0.7,United States of America,United Arab Emirates,XM Marshall,JS Malhotra,Mohammad Naveed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,1.1,United States of America,United Arab Emirates,XM Marshall,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,1.2,United States of America,United Arab Emirates,XM Marshall,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,1.3,United States of America,United Arab Emirates,XM Marshall,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,bowled,XM Marshall,,
1177484,2018/19,2019-03-15,ICC Academy,1,1.4,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),6,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,1.5,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,1.6,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,2.1,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,2.2,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,2.3,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,2.4,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,2.5,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,2.6,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,3.1,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Sultan Ahmed (2),0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,3.2,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Sultan Ahmed (2),1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,3.3,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),0,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,3.4,United States of America,United Arab Emirates,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,3.5,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Sultan Ahmed (2),4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,3.6,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Sultan Ahmed (2),1,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,4.1,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Rohan Mustafa,4,0,,,,,,,,,
1177484,2018/19,2019-03-15,ICC Academy,1,4.2,United States of America,United Arab Emirates,JS Malhotra,Steven Ryan Taylor,Rohan Mustafa,0,1,,,,1,,,,,
